RESULT_ID,GP_ID,DRIVER_ID,CONSTRUCTOR_ID,GRID,POSITION#,POINTS,STATUS_ID,PREV_POSITIONS,ADJUSTED_PERFORMANCE,GENERAL_PERFORMANCE,PERFORMANCE_RATIO,AFINIDAD_LLUVIA2,RACE_DATE,CIRCUIT_ID,LLUVIA,CIRCUIT_NAME,CONSTRUCTOR_PERFORMANCE,AFINIDAD3,AFINIDAD_LLUVIA_REAL,TARGET
24913,1045,822,131,2,8,4,1,6.0,0.78,5.18,15.68,0.0,2020-11-29,3,0,Bahrain International Circuit,33.04,4.5,0.0,8
24933,1046,822,131,1,8,4,1,8.0,0.78,5.18,15.68,0.0,2020-12-06,3,0,Bahrain International Circuit,33.04,4.5,0.0,8
24947,1047,822,131,2,2,18,1,10.0,0.78,5.18,15.68,0.0,2020-12-13,24,0,Yas Marina Circuit,33.04,5.29,0.0,2
24968,1052,822,131,3,3,16,1,0.0,0.72,3.36,12.21,2.8284271247461903,2021-03-28,3,0,Bahrain International Circuit,27.52,4.5,0.0,3
25008,1054,822,131,1,3,16,1,3.0,0.72,3.36,12.21,2.8284271247461903,2021-05-02,75,0,AutÃ³dromo Internacional do Algarve,27.52,6.5,0.0,3
25028,1055,822,131,3,3,15,1,3.0,0.72,3.36,12.21,2.8284271247461903,2021-05-09,4,0,Circuit de Barcelona-Catalunya,27.52,6.33,0.0,3
25077,1057,822,131,10,12,0,1,3.0,0.72,3.36,12.21,2.8284271247461903,2021-06-06,73,0,Baku City Circuit,27.52,5.33,0.0,0
25089,1059,822,131,3,4,12,1,7.5,0.72,3.36,12.21,2.8284271247461903,2021-06-20,34,0,Circuit Paul Ricard,27.52,4.67,0.0,4
25108,1058,822,131,5,3,15,1,7.5,0.72,3.36,12.21,2.8284271247461903,2021-06-27,70,0,Red Bull Ring,27.52,7.25,0.0,3
25127,1060,822,131,5,2,18,1,6.333333333333333,0.72,3.36,12.21,2.8284271247461903,2021-07-04,70,0,Red Bull Ring,27.52,7.25,0.0,2
25148,1061,822,131,3,3,15,1,3.0,0.72,3.36,12.21,2.8284271247461903,2021-07-18,9,0,Silverstone Circuit,27.52,5.88,0.0,3
25197,1063,822,131,13,12,0,1,2.5,0.72,3.36,12.21,2.8284271247461903,2021-08-29,13,1,Circuit de Spa-Francorchamps,27.52,4.43,2.8284271247461903,0
25208,1064,822,131,3,3,15,1,7.5,0.72,3.36,12.21,2.8284271247461903,2021-09-05,39,0,Circuit Park Zandvoort,27.52,6.0,0.0,3
25228,1065,822,131,19,3,15,1,7.5,0.72,3.36,12.21,2.8284271247461903,2021-09-12,14,0,Autodromo Nazionale di Monza,27.52,6.29,0.0,3
25250,1066,822,131,16,5,10,1,6.0,0.72,3.36,12.21,2.8284271247461903,2021-09-26,71,1,Sochi Autodrom,27.52,6.43,2.8284271247461903,5
25266,1067,822,131,1,1,26,1,3.6666666666666665,0.72,3.36,12.21,2.8284271247461903,2021-10-10,5,0,Istanbul Park,27.52,4.5,0.0,1
25291,1069,822,131,9,6,8,1,3.0,0.72,3.36,12.21,2.8284271247461903,2021-10-24,69,0,Circuit of the Americas,27.52,5.0,0.0,6
25320,1070,822,131,1,15,0,12,3.5,0.72,3.36,12.21,2.8284271247461903,2021-11-07,32,0,AutÃ³dromo Hermanos RodrÃ­guez,27.52,5.2,0.0,0
25328,1071,822,131,1,3,15,1,10.5,0.72,3.36,12.21,2.8284271247461903,2021-11-14,18,0,AutÃ³dromo JosÃ© Carlos Pace,27.52,4.4,0.0,3
25368,1072,822,131,2,3,15,1,8.0,0.72,3.36,12.21,2.8284271247461903,2021-12-05,77,0,Jeddah Corniche Circuit,27.52,6.0,0.0,3
25391,1073,822,131,6,6,8,1,7.0,0.72,3.36,12.21,2.8284271247461903,2021-12-12,24,0,Yas Marina Circuit,27.52,5.29,0.0,6
25411,1074,822,51,6,6,8,1,4.0,1.96,0.23,9.75,0.0,2022-03-20,3,0,Bahrain International Circuit,2.36,4.5,0.0,6
25453,1076,822,51,12,8,4,1,6.0,1.96,0.23,9.75,0.0,2022-04-10,1,0,Albert Park Grand Prix Circuit,2.36,5.25,0.0,8
25470,1077,822,51,7,5,10,1,7.0,1.96,0.23,9.75,0.0,2022-04-24,21,0,Autodromo Enzo e Dino Ferrari,2.36,7.0,0.0,5
25492,1078,822,51,5,7,6,1,6.5,1.96,0.23,9.75,0.0,2022-05-08,79,0,Miami International Autodrome,2.36,0.0,0.0,7
25511,1079,822,51,7,6,8,1,6.666666666666667,1.96,0.23,9.75,0.0,2022-05-22,4,0,Circuit de Barcelona-Catalunya,2.36,6.33,0.0,6
25534,1080,822,51,12,9,2,1,6.0,1.96,0.23,9.75,0.0,2022-05-29,6,1,Circuit de Monaco,2.36,3.75,0.0,0
25556,1081,822,51,15,11,0,11,7.333333333333333,1.96,0.23,9.75,0.0,2022-06-12,73,0,Baku City Circuit,2.36,5.33,0.0,0
25572,1082,822,51,11,7,6,1,8.666666666666666,1.96,0.23,9.75,0.0,2022-06-19,7,0,Circuit Gilles Villeneuve,2.36,6.0,0.0,7
25616,1084,822,51,0,11,0,11,9.0,1.96,0.23,9.75,0.0,2022-07-10,70,0,Red Bull Ring,2.36,7.25,0.0,0
25639,1085,822,51,11,14,0,1,9.0,1.96,0.23,9.75,0.0,2022-07-24,34,0,Circuit Paul Ricard,2.36,4.67,0.0,0
25665,1086,822,51,8,20,0,131,12.5,1.96,0.23,9.75,0.0,2022-07-31,11,0,Hungaroring,2.36,3.0,0.0,0
25718,1089,822,51,15,13,0,11,20.0,1.96,0.23,9.75,0.0,2022-09-11,14,0,Autodromo Nazionale di Monza,2.36,6.29,0.0,0
25736,1091,822,51,15,11,0,1,13.0,1.96,0.23,9.75,0.0,2022-10-02,15,1,Marina Bay Street Circuit,2.36,4.0,0.0,0
25760,1092,822,51,12,15,0,1,12.0,1.96,0.23,9.75,0.0,2022-10-09,22,1,Suzuka Circuit,2.36,5.8,0.0,0
25795,1094,822,51,6,10,1,11,13.0,1.96,0.23,9.75,0.0,2022-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,2.36,5.2,0.0,0
25814,1095,822,51,14,9,2,1,12.5,1.96,0.23,9.75,0.0,2022-11-13,18,0,AutÃ³dromo JosÃ© Carlos Pace,2.36,4.4,0.0,0
25840,1096,822,51,18,15,0,11,9.5,1.96,0.23,9.75,0.0,2022-11-20,24,0,Yas Marina Circuit,2.36,5.29,0.0,0
25853,1098,822,51,12,8,4,1,12.0,1.23,0.0,0.0,0.0,2023-03-05,3,0,Bahrain International Circuit,0.71,4.5,0.0,8
25883,1099,822,51,14,18,0,11,11.5,1.23,0.0,0.0,0.0,2023-03-19,77,0,Jeddah Corniche Circuit,0.71,6.0,0.0,0
25896,1100,822,51,0,11,0,1,13.0,1.23,0.0,0.0,0.0,2023-04-02,1,0,Albert Park Grand Prix Circuit,0.71,5.25,0.0,0
25923,1101,822,51,13,18,0,11,12.333333333333334,1.23,0.0,0.0,0.0,2023-04-30,73,0,Baku City Circuit,0.71,5.33,0.0,0
25938,1102,822,51,10,13,0,1,15.666666666666666,1.23,0.0,0.0,0.0,2023-05-07,79,0,Miami International Autodrome,0.71,0.0,0.0,0
25956,1104,822,51,15,11,0,11,15.5,1.23,0.0,0.0,0.0,2023-05-28,6,0,Circuit de Monaco,0.71,3.75,0.0,0
25984,1105,822,51,16,19,0,11,12.0,1.23,0.0,0.0,0.0,2023-06-04,4,1,Circuit de Barcelona-Catalunya,0.71,6.33,0.0,0
25995,1106,822,51,14,10,1,1,15.0,1.23,0.0,0.0,0.0,2023-06-18,7,0,Circuit Gilles Villeneuve,0.71,6.0,0.0,0
26020,1107,822,51,14,15,0,11,13.333333333333334,1.23,0.0,0.0,0.0,2023-07-02,70,0,Red Bull Ring,0.71,7.25,0.0,0
26037,1108,822,51,20,12,0,1,14.666666666666666,1.23,0.0,0.0,0.0,2023-07-09,9,0,Silverstone Circuit,0.71,5.88,0.0,0
26057,1109,822,51,7,12,0,11,12.333333333333334,1.23,0.0,0.0,0.0,2023-07-23,11,0,Hungaroring,0.71,3.0,0.0,0
26077,1110,822,51,13,12,0,1,13.0,1.23,0.0,0.0,0.0,2023-07-30,13,0,Circuit de Spa-Francorchamps,0.71,4.43,0.0,0
26099,1111,822,51,18,14,0,1,12.0,1.23,0.0,0.0,0.0,2023-08-27,39,1,Circuit Park Zandvoort,0.71,6.0,0.0,0
26115,1112,822,51,14,10,1,1,12.666666666666666,1.23,0.0,0.0,0.0,2023-09-03,14,0,Autodromo Nazionale di Monza,0.71,6.29,0.0,0
26173,1115,822,51,9,8,4,1,10.0,1.23,0.0,0.0,0.0,2023-10-08,78,0,Losail International Circuit,0.71,0.0,0.0,8
26197,1116,822,51,13,12,0,1,8.0,1.23,0.0,0.0,0.0,2023-10-22,69,0,Circuit of the Americas,0.71,5.0,0.0,0
26220,1117,822,51,9,15,0,1,10.0,1.23,0.0,0.0,0.0,2023-10-29,32,1,AutÃ³dromo Hermanos RodrÃ­guez,0.71,5.2,0.0,0
26262,1119,822,51,7,17,0,1,13.5,1.23,0.0,0.0,0.0,2023-11-19,80,0,Las Vegas Strip Street Circuit,0.71,0.0,0.0,0
26284,1120,822,51,18,19,0,11,16.0,1.23,0.0,0.0,0.0,2023-11-26,24,0,Yas Marina Circuit,0.71,5.29,0.0,0
21729,880,823,207,21,18,0,12,0.0,0.0,0.0,0.0,0.0,2013-03-17,1,0,Albert Park Grand Prix Circuit,0.0,0.0,0.0,0
21748,881,823,207,22,15,0,11,18.0,0.0,0.0,0.0,0.0,2013-03-24,2,1,Sepang International Circuit,0.0,0.0,0.0,0
21773,882,823,207,21,18,0,11,16.5,0.0,0.0,0.0,0.0,2013-04-14,17,0,Shanghai International Circuit,0.0,0.0,0.0,0
21836,885,823,207,15,15,0,1,20.0,0.0,0.0,0.0,0.0,2013-05-26,6,0,Circuit de Monaco,0.0,0.0,0.0,0
21883,887,823,207,22,18,0,1,18.0,0.0,0.0,0.0,0.0,2013-06-30,9,0,Silverstone Circuit,0.0,0.0,0.0,0
21905,888,823,207,20,18,0,11,16.5,0.0,0.0,0.0,0.0,2013-07-07,20,0,NÃ¼rburgring,0.0,0.0,0.0,0
21923,890,823,207,20,14,0,12,18.0,0.0,0.0,0.0,0.0,2013-07-28,11,0,Hungaroring,0.0,0.0,0.0,0
21947,891,823,207,14,16,0,11,16.0,0.0,0.0,0.0,0.0,2013-08-25,13,0,Circuit de Spa-Francorchamps,0.0,0.0,0.0,0
21971,892,823,207,19,18,0,11,15.0,0.0,0.0,0.0,0.0,2013-09-08,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
21991,893,823,207,20,16,0,11,16.0,0.0,0.0,0.0,0.0,2013-09-22,15,0,Marina Bay Street Circuit,0.0,0.0,0.0,0
22012,894,823,207,20,15,0,1,16.666666666666668,0.0,0.0,0.0,0.0,2013-10-06,35,0,Korean International Circuit,0.0,0.0,0.0,0
22081,897,823,207,18,18,0,11,15.0,0.0,0.0,0.0,0.0,2013-11-03,24,0,Yas Marina Circuit,0.0,0.0,0.0,0
22104,898,823,207,18,19,0,11,18.0,0.0,0.0,0.0,0.0,2013-11-17,69,0,Circuit of the Americas,0.0,0.0,0.0,0
22125,899,823,207,20,18,0,12,18.5,0.0,0.0,0.0,0.0,2013-11-24,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
21726,880,824,206,19,15,0,11,0.0,0.0,0.0,0.0,0.0,2013-03-17,1,0,Albert Park Grand Prix Circuit,0.0,0.0,0.0,0
21746,881,824,206,19,13,0,11,15.0,0.0,0.0,0.0,0.0,2013-03-24,2,1,Sepang International Circuit,0.0,0.0,0.0,0
21770,882,824,206,18,15,0,11,14.0,0.0,0.0,0.0,0.0,2013-04-14,17,0,Shanghai International Circuit,0.0,0.0,0.0,0
21796,883,824,206,19,19,0,11,14.333333333333334,0.0,0.0,0.0,0.0,2013-04-21,3,0,Bahrain International Circuit,0.0,0.0,0.0,0
21817,884,824,206,20,18,0,12,15.666666666666666,0.0,0.0,0.0,0.0,2013-05-12,4,0,Circuit de Barcelona-Catalunya,0.0,0.0,0.0,0
21860,886,824,206,19,17,0,12,18.5,0.0,0.0,0.0,0.0,2013-06-09,7,0,Circuit Gilles Villeneuve,0.0,0.0,0.0,0
21881,887,824,206,19,16,0,1,17.5,0.0,0.0,0.0,0.0,2013-06-30,9,0,Silverstone Circuit,0.0,0.0,0.0,0
21925,890,824,206,21,16,0,13,16.0,0.0,0.0,0.0,0.0,2013-07-28,11,0,Hungaroring,0.0,0.0,0.0,0
21949,891,824,206,15,18,0,11,16.0,0.0,0.0,0.0,0.0,2013-08-25,13,0,Circuit de Spa-Francorchamps,0.0,0.0,0.0,0
21972,892,824,206,21,19,0,11,17.0,0.0,0.0,0.0,0.0,2013-09-08,14,0,Autodromo Nazionale di Monza,0.0,0.0,0.0,0
21993,893,824,206,21,18,0,11,17.666666666666668,0.0,0.0,0.0,0.0,2013-09-22,15,0,Marina Bay Street Circuit,0.0,0.0,0.0,0
22013,894,824,206,22,16,0,1,18.333333333333332,0.0,0.0,0.0,0.0,2013-10-06,35,0,Korean International Circuit,0.0,0.0,0.0,0
22059,896,824,206,19,18,0,12,17.0,0.0,0.0,0.0,0.0,2013-10-27,68,0,Buddh International Circuit,0.0,0.0,0.0,0
22083,897,824,206,21,20,0,12,17.0,0.0,0.0,0.0,0.0,2013-11-03,24,0,Yas Marina Circuit,0.0,0.0,0.0,0
22103,898,824,206,19,18,0,11,19.0,0.0,0.0,0.0,0.0,2013-11-17,69,0,Circuit of the Americas,0.0,0.0,0.0,0
22124,899,824,206,21,17,0,12,18.666666666666668,0.0,0.0,0.0,0.0,2013-11-24,18,0,AutÃ³dromo JosÃ© Carlos Pace,0.0,0.0,0.0,0
22189,902,824,206,19,16,0,11,17.0,0.0,0.0,0.0,0.0,2014-04-06,3,0,Bahrain International Circuit,0.1,0.0,0.0,0
22212,903,824,206,19,17,0,11,16.0,0.0,0.0,0.0,0.0,2014-04-20,17,0,Shanghai International Circuit,0.1,0.0,0.0,0
22235,904,824,206,18,18,0,12,16.5,0.0,0.0,0.0,0.0,2014-05-11,4,0,Circuit de Barcelona-Catalunya,0.1,0.0,0.0,0
22248,905,824,206,21,9,2,11,17.0,0.0,0.0,0.0,0.0,2014-05-25,6,0,Circuit de Monaco,0.1,0.0,0.0,0
22298,907,824,206,18,15,0,12,13.5,0.0,0.0,0.0,0.0,2014-06-22,70,0,Red Bull Ring,0.1,0.0,0.0,0
22319,908,824,206,12,14,0,11,12.0,0.0,0.0,0.0,0.0,2014-07-06,9,0,Silverstone Circuit,0.1,0.0,0.0,0
22342,909,824,206,17,15,0,11,14.5,0.0,0.0,0.0,0.0,2014-07-20,10,0,Hockenheimring,0.1,0.0,0.0,0
22364,910,824,206,15,15,0,11,14.666666666666666,0.0,0.0,0.0,0.0,2014-07-27,11,1,Hungaroring,0.1,0.0,0.0,0
22390,911,824,206,16,18,0,6,14.666666666666666,0.0,0.0,0.0,0.0,2014-08-24,13,0,Circuit de Spa-Francorchamps,0.1,0.0,0.0,0
22412,912,824,206,19,18,0,11,16.0,0.0,0.0,0.0,0.0,2014-09-07,14,0,Autodromo Nazionale di Monza,0.1,0.0,0.0,0
22432,913,824,206,19,16,0,1,17.0,0.0,0.0,0.0,0.0,2014-09-21,15,0,Marina Bay Street Circuit,0.1,0.0,0.0,0
22458,914,824,206,18,20,0,3,17.333333333333332,0.0,0.0,0.0,0.0,2014-10-05,22,1,Suzuka Circuit,0.1,0.0,0.0,0
22131,900,825,1,4,2,18,1,0.0,0.59,0.42,4.69,0.0,2014-03-16,1,0,Albert Park Grand Prix Circuit,8.96,0.0,0.0,2
22160,901,825,1,8,9,2,11,2.0,0.59,0.42,4.69,0.0,2014-03-30,2,0,Sepang International Circuit,8.96,0.0,0.0,0
22208,903,825,1,15,13,0,11,5.5,0.59,0.42,4.69,0.0,2014-04-20,17,0,Shanghai International Circuit,8.96,0.0,0.0,0
22229,904,825,1,14,12,0,11,11.0,0.59,0.42,4.69,0.0,2014-05-11,4,0,Circuit de Barcelona-Catalunya,8.96,0.0,0.0,0
22249,905,825,1,8,10,1,11,12.5,0.59,0.42,4.69,0.0,2014-05-25,6,0,Circuit de Monaco,8.96,0.0,0.0,0
22270,906,825,1,12,9,2,1,11.666666666666666,0.59,0.42,4.69,0.0,2014-06-08,7,0,Circuit Gilles Villeneuve,8.96,0.0,0.0,0
22290,907,825,1,6,7,6,1,10.333333333333334,0.59,0.42,4.69,0.0,2014-06-22,70,0,Red Bull Ring,8.96,0.0,0.0,7
22312,908,825,1,5,7,6,1,8.666666666666666,0.59,0.42,4.69,0.0,2014-07-06,9,0,Silverstone Circuit,8.96,0.0,0.0,7
22336,909,825,1,4,9,2,11,7.666666666666667,0.59,0.42,4.69,0.0,2014-07-20,10,0,Hockenheimring,8.96,0.0,0.0,0
22361,910,825,1,21,12,0,1,7.666666666666667,0.59,0.42,4.69,0.0,2014-07-27,11,1,Hungaroring,8.96,0.0,0.0,0
22384,911,825,1,7,12,0,1,9.333333333333334,0.59,0.42,4.69,0.0,2014-08-24,13,0,Circuit de Spa-Francorchamps,8.96,0.0,0.0,0
22404,912,825,1,5,10,1,1,11.0,0.59,0.42,4.69,0.0,2014-09-07,14,0,Autodromo Nazionale di Monza,8.96,0.0,0.0,0
22426,913,825,1,9,10,1,1,11.333333333333334,0.59,0.42,4.69,0.0,2014-09-21,15,0,Marina Bay Street Circuit,8.96,0.0,0.0,0
22452,914,825,1,7,14,0,11,10.666666666666666,0.59,0.42,4.69,0.0,2014-10-05,22,1,Suzuka Circuit,8.96,0.0,0.0,0
22465,915,825,1,11,5,10,1,11.333333333333334,0.59,0.42,4.69,0.0,2014-10-12,71,0,Sochi Autodrom,8.96,0.0,0.0,5
22489,916,825,1,7,8,4,1,9.666666666666666,0.59,0.42,4.69,0.0,2014-11-02,69,0,Circuit of the Americas,8.96,0.0,0.0,8
22508,917,825,1,7,9,2,1,9.0,0.59,0.42,4.69,0.0,2014-11-09,18,0,AutÃ³dromo JosÃ© Carlos Pace,8.96,0.0,0.0,0
22528,918,825,1,9,11,0,1,7.333333333333333,0.59,0.42,4.69,0.0,2014-11-23,24,0,Yas Marina Circuit,8.96,0.0,0.0,0
22928,948,825,4,14,12,0,1,0.0,1.69,0.0,0.0,0.0,2016-03-20,1,0,Albert Park Grand Prix Circuit,0.38,0.0,0.0,0
22949,949,825,4,22,11,0,11,12.0,1.69,0.0,0.0,0.0,2016-04-03,3,0,Bahrain International Circuit,0.38,0.0,0.0,0
22977,950,825,4,17,17,0,11,11.5,1.69,0.0,0.0,0.0,2016-04-17,17,0,Shanghai International Circuit,0.38,0.0,0.0,0
22989,951,825,4,17,7,6,11,13.333333333333334,1.69,0.0,0.0,0.0,2016-05-01,71,0,Sochi Autodrom,0.38,0.0,0.0,7
23018,952,825,4,15,14,0,11,11.666666666666666,1.69,0.0,0.0,0.0,2016-05-15,4,0,Circuit de Barcelona-Catalunya,0.38,0.0,0.0,0
23064,954,825,4,22,16,0,12,10.5,1.69,0.0,0.0,0.0,2016-06-12,7,0,Circuit Gilles Villeneuve,0.38,0.0,0.0,0
23084,955,825,4,22,14,0,11,15.0,1.69,0.0,0.0,0.0,2016-06-19,73,0,Baku City Circuit,0.38,0.0,0.0,0
23106,956,825,4,17,14,0,11,15.0,1.69,0.0,0.0,0.0,2016-07-03,70,0,Red Bull Ring,0.38,0.0,0.0,0
23131,957,825,4,16,17,0,6,14.666666666666666,1.69,0.0,0.0,0.0,2016-07-10,9,1,Silverstone Circuit,0.38,0.0,0.0,0
23151,958,825,4,19,15,0,11,15.0,1.69,0.0,0.0,0.0,2016-07-24,11,0,Hungaroring,0.38,0.0,0.0,0
23174,959,825,4,16,16,0,11,15.333333333333334,1.69,0.0,0.0,0.0,2016-07-31,10,0,Hockenheimring,0.38,0.0,0.0,0
23219,961,825,4,21,17,0,11,15.5,1.69,0.0,0.0,0.0,2016-09-04,14,0,Autodromo Nazionale di Monza,0.38,0.0,0.0,0
23234,962,825,4,15,10,1,1,16.5,1.69,0.0,0.0,0.0,2016-09-18,15,0,Marina Bay Street Circuit,0.38,0.0,0.0,0
23282,964,825,4,17,14,0,11,13.5,1.69,0.0,0.0,0.0,2016-10-09,22,0,Suzuka Circuit,0.38,0.0,0.0,0
23302,965,825,4,18,12,0,11,12.0,1.69,0.0,0.0,0.0,2016-10-23,69,0,Circuit of the Americas,0.38,0.0,0.0,0
23329,966,825,4,14,17,0,11,13.0,1.69,0.0,0.0,0.0,2016-10-30,32,0,AutÃ³dromo Hermanos RodrÃ­guez,0.38,0.0,0.0,0
23348,967,825,4,18,14,0,1,14.333333333333334,1.69,0.0,0.0,0.0,2016-11-13,18,1,AutÃ³dromo JosÃ© Carlos Pace,0.38,0.0,0.0,0
23406,970,825,210,12,8,4,11,14.0,0.81,0.0,0.0,1.0,2017-04-09,17,1,Shanghai International Circuit,2.33,0.0,1.0,8
23451,972,825,210,13,13,0,11,8.0,0.81,0.0,0.0,1.0,2017-04-30,71,0,Sochi Autodrom,2.33,0.0,0.0,0
23472,973,825,210,11,14,0,12,10.5,0.81,0.0,0.0,1.0,2017-05-14,4,0,Circuit de Barcelona-Catalunya,2.33,0.0,0.0,0
23488,974,825,210,11,10,1,1,13.5,0.81,0.0,0.0,1.0,2017-05-28,6,0,Circuit de Monaco,2.33,0.0,0.0,0
23510,975,825,210,18,12,0,11,12.333333333333334,0.81,0.0,0.0,1.0,2017-06-11,7,0,Circuit Gilles Villeneuve,2.33,0.0,0.0,0
23525,976,825,210,12,7,6,1,12.0,0.81,0.0,0.0,1.0,2017-06-25,73,0,Baku City Circuit,2.33,0.0,0.0,7
23573,978,825,210,16,12,0,11,9.5,0.81,0.0,0.0,1.0,2017-07-16,9,0,Silverstone Circuit,2.33,0.0,0.0,0
23594,979,825,210,15,13,0,11,9.5,0.81,0.0,0.0,1.0,2017-07-30,11,0,Hungaroring,2.33,0.0,0.0,0
23616,980,825,210,12,15,0,1,12.5,0.81,0.0,0.0,1.0,2017-08-27,13,0,Circuit de Spa-Francorchamps,2.33,0.0,0.0,0
23632,981,825,210,9,11,0,11,13.333333333333334,0.81,0.0,0.0,1.0,2017-09-03,14,0,Autodromo Nazionale di Monza,2.33,0.0,0.0,0
23673,983,825,210,17,12,0,11,13.0,0.81,0.0,0.0,1.0,2017-10-01,2,0,Sepang International Circuit,2.33,0.0,0.0,0
23689,984,825,210,12,8,4,1,11.5,0.81,0.0,0.0,1.0,2017-10-08,22,0,Suzuka Circuit,2.33,0.0,0.0,8
23717,985,825,210,17,16,0,11,10.0,0.81,0.0,0.0,1.0,2017-10-22,69,0,Circuit of the Americas,2.33,0.0,0.0,0
23729,986,825,210,14,8,4,11,12.0,0.81,0.0,0.0,1.0,2017-10-29,32,0,AutÃ³dromo Hermanos RodrÃ­guez,2.33,0.0,0.0,8
23774,988,825,210,14,13,0,11,12.0,0.81,0.0,0.0,1.0,2017-11-26,24,0,Yas Marina Circuit,2.33,0.0,0.0,0
23806,990,825,210,6,5,10,1,13.0,1.2,0.38,8.68,0.0,2018-04-08,3,0,Bahrain International Circuit,4.38,0.0,0.0,5
23831,991,825,210,11,10,1,1,9.0,1.2,0.38,8.68,0.0,2018-04-15,17,0,Shanghai International Circuit,4.38,0.0,0.0,0
23854,992,825,210,15,13,0,1,7.5,1.2,0.38,8.68,0.0,2018-04-29,73,0,Baku City Circuit,4.38,0.0,0.0,0
23867,993,825,210,7,6,8,11,9.333333333333334,1.2,0.38,8.68,0.0,2018-05-13,4,0,Circuit de Barcelona-Catalunya,4.38,0.0,0.0,6
23894,994,825,210,19,13,0,1,9.666666666666666,1.2,0.38,8.68,0.0,2018-05-27,6,0,Circuit de Monaco,4.38,0.0,0.0,0
23914,995,825,210,11,13,0,11,10.666666666666666,1.2,0.38,8.68,0.0,2018-06-10,7,0,Circuit Gilles Villeneuve,4.38,0.0,0.0,0
23927,996,825,210,9,6,8,1,10.666666666666666,1.2,0.38,8.68,0.0,2018-06-24,34,0,Circuit Paul Ricard,4.38,0.0,0.0,6
23946,997,825,210,8,5,10,11,10.666666666666666,1.2,0.38,8.68,0.0,2018-07-01,70,0,Red Bull Ring,4.38,0.0,0.0,5
23970,998,825,210,7,9,2,1,8.0,1.2,0.38,8.68,0.0,2018-07-08,9,0,Silverstone Circuit,4.38,0.0,0.0,0
23993,999,825,210,5,11,0,1,6.666666666666667,1.2,0.38,8.68,0.0,2018-07-22,10,1,Hockenheimring,4.38,0.0,0.0,0
24009,1000,825,210,9,7,6,11,8.333333333333334,1.2,0.38,8.68,0.0,2018-07-29,11,0,Hungaroring,4.38,0.0,0.0,7
24030,1001,825,210,9,8,4,1,9.0,1.2,0.38,8.68,0.0,2018-08-26,13,0,Circuit de Spa-Francorchamps,4.38,0.0,0.0,8
24058,1002,825,210,11,16,0,11,8.666666666666666,1.2,0.38,8.68,0.0,2018-09-02,14,0,Autodromo Nazionale di Monza,4.38,0.0,0.0,0
24080,1003,825,210,16,18,0,12,10.333333333333334,1.2,0.38,8.68,0.0,2018-09-16,15,0,Marina Bay Street Circuit,4.38,0.0,0.0,0
24090,1004,825,210,5,8,4,11,14.0,1.2,0.38,8.68,0.0,2018-09-30,71,0,Sochi Autodrom,4.38,0.0,0.0,8
24157,1007,825,210,16,15,0,12,8.0,1.2,0.38,8.68,0.0,2018-10-28,32,0,AutÃ³dromo Hermanos RodrÃ­guez,4.38,0.0,0.0,0
24171,1008,825,210,10,9,2,1,15.0,1.2,0.38,8.68,0.0,2018-11-11,18,0,AutÃ³dromo JosÃ© Carlos Pace,4.38,0.0,0.0,0
24192,1009,825,210,13,10,1,11,12.0,1.2,0.38,8.68,0.0,2018-11-25,24,0,Yas Marina Circuit,4.38,0.0,0.0,0
24208,1010,825,210,7,6,8,1,11.333333333333334,1.42,0.05,3.82,1.0,2019-03-17,1,0,Albert Park Grand Prix Circuit,1.31,0.0,0.0,6
24235,1011,825,210,6,13,0,11,8.333333333333334,1.42,0.05,3.82,1.0,2019-03-31,3,0,Bahrain International Circuit,1.31,0.0,0.0,0
24255,1012,825,210,9,13,0,11,9.666666666666666,1.42,0.05,3.82,1.0,2019-04-14,17,0,Shanghai International Circuit,1.31,0.0,0.0,0
24275,1013,825,210,12,13,0,11,10.666666666666666,1.42,0.05,3.82,1.0,2019-04-28,73,0,Baku City Circuit,1.31,0.0,0.0,0
24289,1014,825,210,8,7,6,1,13.0,1.42,0.05,3.82,1.0,2019-05-12,4,0,Circuit de Barcelona-Catalunya,1.31,0.0,0.0,7
24317,1015,825,210,5,14,0,11,11.0,1.42,0.05,3.82,1.0,2019-05-26,6,0,Circuit de Monaco,1.31,0.0,0.0,0
24342,1016,825,210,0,17,0,12,11.333333333333334,1.42,0.05,3.82,1.0,2019-06-09,7,0,Circuit Gilles Villeneuve,1.31,0.0,0.0,0
24362,1017,825,210,15,17,0,11,12.666666666666666,1.42,0.05,3.82,1.0,2019-06-23,34,0,Circuit Paul Ricard,1.31,0.0,0.0,0
24384,1018,825,210,10,19,0,12,16.0,1.42,0.05,3.82,1.0,2019-06-30,70,0,Red Bull Ring,1.31,0.0,0.0,0
24413,1020,825,210,12,8,4,1,18.0,1.42,0.05,3.82,1.0,2019-07-28,10,1,Hockenheimring,1.31,0.0,1.0,8
24438,1021,825,210,14,13,0,11,13.5,1.42,0.05,3.82,1.0,2019-08-04,11,0,Hungaroring,1.31,0.0,0.0,0
24457,1022,825,210,8,12,0,11,10.5,1.42,0.05,3.82,1.0,2019-09-01,13,0,Circuit de Spa-Francorchamps,1.31,0.0,0.0,0
